Composition: 65% KNO3 / 35% sugar | r=6.29 mol | K2CO3 yield = 44.4 wt% | dTad = 1300 K | Tad = 1598 K
step   time[s]  Tmax[K]  Tvent[K]  K2CO3[kg]  Uvent[m/s]  meanYfu  SMAX
  958    0.958   1537.4   1037.0  3.387e-04  4.882e-01  0.4110  1.46e-08
  959    0.959   1536.7   1036.6  3.390e-04  4.855e-01  0.4105  4.90e-08
  960    0.960   1535.9   1036.2  3.392e-04  4.825e-01  0.4100  1.17e-07
  961    0.961   1535.1   1035.9  3.396e-04  4.803e-01  0.4094  1.72e-07
  962    0.962   1534.1   1035.5  3.398e-04  4.773e-01  0.4089  1.90e-07
  963    0.963   1533.1   1035.1  3.401e-04  4.747e-01  0.4084  2.22e-07
  964    0.964   1532.2   1034.7  3.404e-04  4.710e-01  0.4079  2.36e-07
  965    0.965   1531.2   1034.3  3.406e-04  4.671e-01  0.4075  2.76e-07
  966    0.966   1530.0   1033.9  3.409e-04  4.636e-01  0.4070  3.11e-07
  967    0.967   1528.8   1033.5  3.412e-04  4.614e-01  0.4065  3.20e-07
  968    0.968   1527.7   1033.1  3.415e-04  4.590e-01  0.4060  2.92e-07
  969    0.969   1526.5   1032.7  3.419e-04  4.574e-01  0.4054  2.77e-07
  970    0.970   1525.2   1032.4  3.423e-04  4.554e-01  0.4048  2.46e-07
  971    0.971   1523.9   1032.0  3.426e-04  4.521e-01  0.4043  2.34e-07
  972    0.972   1522.5   1031.6  3.429e-04  4.488e-01  0.4039  2.60e-07
  973    0.973   1521.0   1031.2  3.432e-04  4.460e-01  0.4034  2.83e-07
  974    0.974   1519.6   1030.8  3.436e-04  4.446e-01  0.4029  2.82e-07
  975    0.975   1518.1   1030.4  3.440e-04  4.434e-01  0.4023  2.42e-07
  976    0.976   1517.2   1030.0  3.443e-04  4.417e-01  0.4018  2.08e-07
  977    0.977   1516.5   1029.6  3.447e-04  4.402e-01  0.4012  1.98e-07
  978    0.978   1515.8   1029.2  3.451e-04  4.400e-01  0.4007  1.85e-07
  979    0.979   1515.1   1028.9  3.456e-04  4.401e-01  0.4001  1.40e-07
  980    0.980   1514.4   1028.5  3.460e-04  4.416e-01  0.3994  9.88e-08
  981    0.981   1513.8   1028.1  3.467e-04  4.462e-01  0.3986  3.00e-08
  982    0.982   1513.2   1027.7  3.476e-04  4.535e-01  0.3976  1.07e-07
  983    0.983   1512.7   1027.3  3.486e-04  4.609e-01  0.3964  2.83e-07
  984    0.984   1512.3   1026.9  3.494e-04  4.660e-01  0.3954  4.06e-07
  985    0.985   1513.1   1026.6  3.501e-04  4.701e-01  0.3944  4.24e-07
  986    0.986   1520.9   1026.2  3.507e-04  4.727e-01  0.3936  4.11e-07
  987    0.987   1533.2   1025.8  3.513e-04  4.753e-01  0.3927  3.57e-07
  988    0.988   1538.9   1025.4  3.518e-04  4.776e-01  0.3919  3.19e-07
  989    0.989   1540.4   1025.0  3.524e-04  4.793e-01  0.3911  2.86e-07
  990    0.990   1539.7   1024.6  3.529e-04  4.809e-01  0.3904  2.44e-07
  991    0.991   1538.8   1024.3  3.534e-04  4.818e-01  0.3896  2.11e-07
  992    0.992   1538.2   1023.9  3.538e-04  4.819e-01  0.3889  1.68e-07
  993    0.993   1538.6   1023.5  3.541e-04  4.811e-01  0.3883  1.16e-07
  994    0.994   1538.7   1023.1  3.545e-04  4.809e-01  0.3876  5.35e-08
  995    0.995   1538.4   1022.7  3.550e-04  4.813e-01  0.3869  2.94e-08
  996    0.996   1537.9   1022.4  3.554e-04  4.805e-01  0.3863  2.74e-08
  997    0.997   1537.2   1022.0  3.557e-04  4.783e-01  0.3857  8.01e-09
  998    0.998   1536.4   1021.6  3.560e-04  4.753e-01  0.3852  7.54e-08
  999    0.999   1535.5   1021.2  3.563e-04  4.728e-01  0.3847  1.41e-07
 1000    1.000   1534.7   1020.8  3.566e-04  4.701e-01  0.3841  1.77e-07
 1001    1.001   1533.7   1020.5  3.568e-04  4.673e-01  0.3836  2.04e-07
 1002    1.002   1532.6   1020.1  3.571e-04  4.643e-01  0.3831  2.29e-07
 1003    1.003   1531.6   1019.7  3.574e-04  4.607e-01  0.3826  2.48e-07
 1004    1.004   1530.5   1019.3  3.576e-04  4.573e-01  0.3822  2.82e-07
 1005    1.005   1529.3   1019.0  3.580e-04  4.549e-01  0.3817  2.99e-07
 1006    1.006   1528.0   1018.6  3.583e-04  4.527e-01  0.3811  2.82e-07
 1007    1.007   1526.8   1018.2  3.587e-04  4.509e-01  0.3806  2.64e-07
 1008    1.008   1525.6   1017.8  3.591e-04  4.489e-01  0.3800  2.40e-07
 1009    1.009   1524.3   1017.5  3.594e-04  4.461e-01  0.3795  2.27e-07
 1010    1.010   1522.9   1017.1  3.597e-04  4.430e-01  0.3790  2.43e-07
 1011    1.011   1521.5   1016.7  3.600e-04  4.403e-01  0.3785  2.64e-07
 1012    1.012   1520.0   1016.3  3.604e-04  4.389e-01  0.3780  2.65e-07
 1013    1.013   1518.5   1016.0  3.608e-04  4.373e-01  0.3774  2.30e-07
 1014    1.014   1517.5   1015.6  3.611e-04  4.348e-01  0.3769  2.09e-07
 1015    1.015   1516.8   1015.2  3.614e-04  4.325e-01  0.3764  2.21e-07
 1016    1.016   1516.1   1014.8  3.618e-04  4.311e-01  0.3759  2.26e-07
 1017    1.017   1515.4   1014.5  3.622e-04  4.304e-01  0.3754  2.02e-07
 1018    1.018   1514.7   1014.1  3.626e-04  4.302e-01  0.3748  1.65e-07
 1019    1.019   1514.0   1013.7  3.631e-04  4.319e-01  0.3742  1.25e-07
 1020    1.020   1513.4   1013.3  3.638e-04  4.371e-01  0.3733  4.26e-08
 1021    1.021   1512.8   1013.0  3.648e-04  4.453e-01  0.3722  1.17e-07
 1022    1.022   1512.3   1012.6  3.657e-04  4.517e-01  0.3711  3.11e-07
 1023    1.023   1511.9   1012.2  3.664e-04  4.563e-01  0.3701  3.97e-07
 1024    1.024   1513.0   1011.8  3.672e-04  4.603e-01  0.3691  4.05e-07
 1025    1.025   1521.8   1011.5  3.678e-04  4.630e-01  0.3683  3.92e-07
 1026    1.026   1533.6   1011.1  3.684e-04  4.659e-01  0.3674  3.45e-07
 1027    1.027   1539.1   1010.7  3.690e-04  4.688e-01  0.3666  3.22e-07
 1028    1.028   1540.4   1010.4  3.695e-04  4.707e-01  0.3658  3.01e-07
 1029    1.029   1539.5   1010.0  3.700e-04  4.721e-01  0.3650  2.61e-07
 1030    1.030   1538.7   1009.6  3.705e-04  4.729e-01  0.3643  2.19e-07
 1031    1.031   1538.2   1009.3  3.709e-04  4.730e-01  0.3636  1.70e-07
 1032    1.032   1538.5   1008.9  3.713e-04  4.731e-01  0.3629  1.19e-07
 1033    1.033   1538.6   1008.5  3.718e-04  4.736e-01  0.3622  8.06e-08
 1034    1.034   1538.3   1008.2  3.722e-04  4.727e-01  0.3615  6.63e-08
 1035    1.035   1537.7   1007.8  3.725e-04  4.714e-01  0.3609  1.63e-08
 1036    1.036   1537.0   1007.4  3.728e-04  4.687e-01  0.3604  3.04e-08
 1037    1.037   1536.2   1007.1  3.731e-04  4.659e-01  0.3599  1.02e-07
 1038    1.038   1535.2   1006.7  3.734e-04  4.637e-01  0.3593  1.55e-07
 1039    1.039   1534.4   1006.3  3.737e-04  4.608e-01  0.3588  1.74e-07
 1040    1.040   1533.3   1006.0  3.740e-04  4.582e-01  0.3583  2.10e-07
 1041    1.041   1532.2   1005.6  3.742e-04  4.550e-01  0.3578  2.25e-07
 1042    1.042   1531.1   1005.2  3.745e-04  4.516e-01  0.3574  2.54e-07
 1043    1.043   1530.0   1004.9  3.748e-04  4.489e-01  0.3569  2.77e-07
 1044    1.044   1528.7   1004.5  3.751e-04  4.469e-01  0.3563  2.74e-07
 1045    1.045   1527.4   1004.1  3.755e-04  4.450e-01  0.3558  2.51e-07
 1046    1.046   1526.0   1003.8  3.759e-04  4.428e-01  0.3552  2.35e-07
 1047    1.047   1524.8   1003.4  3.762e-04  4.407e-01  0.3547  2.29e-07
 1048    1.048   1523.5   1003.1  3.765e-04  4.377e-01  0.3542  2.25e-07
 1049    1.049   1522.1   1002.7  3.769e-04  4.351e-01  0.3537  2.44e-07
 1050    1.050   1520.6   1002.3  3.772e-04  4.336e-01  0.3531  2.48e-07
 1051    1.051   1519.1   1002.0  3.776e-04  4.317e-01  0.3526  2.21e-07
 1052    1.052   1517.9   1001.6  3.779e-04  4.288e-01  0.3521  2.11e-07
 1053    1.053   1517.2   1001.2  3.782e-04  4.259e-01  0.3516  2.34e-07
 1054    1.054   1516.5   1000.9  3.785e-04  4.236e-01  0.3512  2.51e-07
 1055    1.055   1515.8   1000.5  3.789e-04  4.225e-01  0.3506  2.44e-07
 1056    1.056   1515.1   1000.2  3.793e-04  4.213e-01  0.3501  2.04e-07
 1057    1.057   1514.4    999.8  3.797e-04  4.212e-01  0.3496  1.81e-07
 1058    1.058   1513.7    999.4  3.802e-04  4.234e-01  0.3489  1.34e-07
 1059    1.059   1513.1    999.1  3.810e-04  4.296e-01  0.3480  3.46e-08
 1060    1.060   1512.5    998.7  3.820e-04  4.368e-01  0.3469  1.49e-07
 1061    1.061   1512.0    998.4  3.828e-04  4.428e-01  0.3458  3.04e-07
 1062    1.062   1511.6    998.0  3.836e-04  4.474e-01  0.3448  3.80e-07
 1063    1.063   1512.9    997.6  3.843e-04  4.514e-01  0.3439  3.91e-07
 1064    1.064   1522.8    997.3  3.849e-04  4.543e-01  0.3430  3.83e-07
 1065    1.065   1534.1    996.9  3.856e-04  4.575e-01  0.3421  3.45e-07
 1066    1.066   1539.3    996.6  3.862e-04  4.608e-01  0.3412  3.29e-07
 1067    1.067   1540.4    996.2  3.867e-04  4.623e-01  0.3405  3.17e-07
 1068    1.068   1539.4    995.9  3.872e-04  4.638e-01  0.3397  2.61e-07
 1069    1.069   1538.6    995.5  3.877e-04  4.648e-01  0.3390  2.20e-07
 1070    1.070   1538.1    995.2  3.882e-04  4.654e-01  0.3382  1.80e-07
 1071    1.071   1538.5    994.8  3.886e-04  4.657e-01  0.3375  1.39e-07
 1072    1.072   1538.5    994.4  3.890e-04  4.653e-01  0.3369  9.95e-08
 1073    1.073   1538.2    994.1  3.894e-04  4.640e-01  0.3363  5.49e-08
 1074    1.074   1537.6    993.7  3.897e-04  4.622e-01  0.3357  4.42e-09
 1075    1.075   1536.8    993.4  3.900e-04  4.595e-01  0.3352  5.76e-08
 1076    1.076   1536.0    993.0  3.903e-04  4.571e-01  0.3346  1.20e-07
 1077    1.077   1535.0    992.7  3.906e-04  4.545e-01  0.3341  1.55e-07
 1078    1.078   1534.0    992.3  3.908e-04  4.517e-01  0.3336  1.86e-07
 1079    1.079   1533.0    992.0  3.912e-04  4.493e-01  0.3331  2.13e-07
 1080    1.080   1531.8    991.6  3.914e-04  4.461e-01  0.3326  2.22e-07
 1081    1.081   1530.6    991.3  3.917e-04  4.432e-01  0.3321  2.50e-07
 1082    1.082   1529.5    990.9  3.921e-04  4.414e-01  0.3316  2.60e-07
 1083    1.083   1528.2    990.6  3.924e-04  4.394e-01  0.3310  2.35e-07
 1084    1.084   1526.9    990.2  3.928e-04  4.372e-01  0.3305  2.25e-07
 1085    1.085   1525.5    989.9  3.931e-04  4.352e-01  0.3299  2.23e-07
 1086    1.086   1524.0    989.5  3.935e-04  4.327e-01  0.3294  2.16e-07
 1087    1.087   1522.7    989.2  3.938e-04  4.302e-01  0.3289  2.24e-07
 1088    1.088   1521.3    988.8  3.942e-04  4.285e-01  0.3283  2.31e-07
 1089    1.089   1519.8    988.5  3.946e-04  4.266e-01  0.3278  2.14e-07
 1090    1.090   1518.3    988.1  3.949e-04  4.235e-01  0.3273  2.05e-07
 1091    1.091   1517.6    987.8  3.951e-04  4.202e-01  0.3268  2.34e-07
 1092    1.092   1516.9    987.4  3.954e-04  4.172e-01  0.3264  2.62e-07
 1093    1.093   1516.2    987.1  3.957e-04  4.153e-01  0.3259  2.70e-07
 1094    1.094   1515.5    986.7  3.961e-04  4.137e-01  0.3254  2.47e-07
 1095    1.095   1514.8    986.4  3.965e-04  4.125e-01  0.3249  2.20e-07
 1096    1.096   1514.1    986.0  3.969e-04  4.128e-01  0.3243  1.90e-07
 1097    1.097   1513.4    985.7  3.975e-04  4.158e-01  0.3236  1.29e-07
 1098    1.098   1512.8    985.3  3.983e-04  4.216e-01  0.3227  9.19e-09
 1099    1.099   1512.2    985.0  3.992e-04  4.284e-01  0.3216  1.55e-07
 1100    1.100   1511.7    984.6  4.001e-04  4.342e-01  0.3206  2.95e-07
 1101    1.101   1511.5    984.3  4.009e-04  4.389e-01  0.3196  3.65e-07
 1102    1.102   1513.3    983.9  4.016e-04  4.429e-01  0.3186  3.84e-07
 1103    1.103   1523.9    983.6  4.022e-04  4.461e-01  0.3178  3.76e-07
 1104    1.104   1534.7    983.3  4.029e-04  4.498e-01  0.3169  3.51e-07
 1105    1.105   1539.4    982.9  4.035e-04  4.525e-01  0.3160  3.43e-07
 1106    1.106   1540.4    982.6  4.040e-04  4.542e-01  0.3152  3.13e-07
 1107    1.107   1539.5    982.2  4.045e-04  4.557e-01  0.3144  2.62e-07
 1108    1.108   1538.6    981.9  4.051e-04  4.575e-01  0.3136  2.23e-07
 1109    1.109   1538.1    981.5  4.055e-04  4.580e-01  0.3129  2.01e-07
 1110    1.110   1538.4    981.2  4.060e-04  4.578e-01  0.3122  1.52e-07
 1111    1.111   1538.4    980.9  4.063e-04  4.568e-01  0.3116  9.63e-08
 1112    1.112   1538.0    980.5  4.067e-04  4.556e-01  0.3110  3.63e-08
 1113    1.113   1537.4    980.2  4.070e-04  4.534e-01  0.3105  1.45e-08
 1114    1.114   1536.6    979.8  4.072e-04  4.509e-01  0.3099  7.51e-08
 1115    1.115   1535.7    979.5  4.076e-04  4.489e-01  0.3094  1.27e-07
 1116    1.116   1534.7    979.1  4.078e-04  4.460e-01  0.3089  1.48e-07
 1117    1.117   1533.7    978.8  4.081e-04  4.434e-01  0.3084  1.88e-07
 1118    1.118   1532.6    978.5  4.084e-04  4.408e-01  0.3079  2.07e-07
 1119    1.119   1531.4    978.1  4.087e-04  4.379e-01  0.3074  2.23e-07
 1120    1.120   1530.2    977.8  4.090e-04  4.357e-01  0.3069  2.42e-07
 1121    1.121   1529.0    977.5  4.094e-04  4.339e-01  0.3063  2.34e-07
 1122    1.122   1527.7    977.1  4.098e-04  4.319e-01  0.3057  2.18e-07
 1123    1.123   1526.4    976.8  4.101e-04  4.296e-01  0.3052  2.12e-07
 1124    1.124   1524.9    976.4  4.105e-04  4.278e-01  0.3046  2.15e-07
 1125    1.125   1523.5    976.1  4.108e-04  4.255e-01  0.3041  2.03e-07
 1126    1.126   1522.0    975.8  4.112e-04  4.236e-01  0.3036  2.12e-07
 1127    1.127   1520.6    975.4  4.116e-04  4.216e-01  0.3030  2.05e-07
 1128    1.128   1519.1    975.1  4.119e-04  4.186e-01  0.3025  2.01e-07
 1129    1.129   1518.0    974.7  4.122e-04  4.151e-01  0.3021  2.27e-07
 1130    1.130   1517.3    974.4  4.124e-04  4.117e-01  0.3017  2.61e-07
 1131    1.131   1516.6    974.1  4.127e-04  4.089e-01  0.3012  2.82e-07
 1132    1.132   1515.9    973.7  4.131e-04  4.074e-01  0.3007  2.77e-07
 1133    1.133   1515.2    973.4  4.134e-04  4.055e-01  0.3002  2.40e-07
 1134    1.134   1514.5    973.1  4.138e-04  4.045e-01  0.2997  2.22e-07
 1135    1.135   1513.8    972.7  4.143e-04  4.054e-01  0.2991  1.86e-07
 1136    1.136   1513.1    972.4  4.149e-04  4.083e-01  0.2984  1.10e-07
 1137    1.137   1512.5    972.1  4.157e-04  4.140e-01  0.2975  5.77e-09
 1138    1.138   1511.9    971.7  4.166e-04  4.205e-01  0.2964  1.57e-07
 1139    1.139   1511.4    971.4  4.174e-04  4.261e-01  0.2954  2.89e-07
 1140    1.140   1511.5    971.1  4.182e-04  4.310e-01  0.2944  3.55e-07
 1141    1.141   1513.9    970.7  4.189e-04  4.350e-01  0.2934  3.80e-07
 1142    1.142   1525.1    970.4  4.196e-04  4.388e-01  0.2925  3.73e-07
 1143    1.143   1535.3    970.1  4.203e-04  4.428e-01  0.2916  3.63e-07
 1144    1.144   1539.6    969.7  4.209e-04  4.451e-01  0.2907  3.62e-07
 1145    1.145   1540.3    969.4  4.215e-04  4.470e-01  0.2899  3.13e-07
 1146    1.146   1539.6    969.1  4.220e-04  4.488e-01  0.2891  2.70e-07
 1147    1.147   1538.4    968.7  4.225e-04  4.506e-01  0.2883  2.35e-07
 1148    1.148   1538.0    968.4  4.230e-04  4.505e-01  0.2877  2.10e-07
 1149    1.149   1538.4    968.1  4.234e-04  4.502e-01  0.2870  1.40e-07
 1150    1.150   1538.3    967.7  4.237e-04  4.489e-01  0.2864  8.75e-08
 1151    1.151   1537.9    967.4  4.241e-04  4.477e-01  0.2858  2.04e-08
 1152    1.152   1537.3    967.1  4.243e-04  4.453e-01  0.2852  2.36e-08
 1153    1.153   1536.4    966.8  4.246e-04  4.430e-01  0.2847  8.57e-08
 1154    1.154   1535.5    966.4  4.249e-04  4.407e-01  0.2842  1.27e-07
 1155    1.155   1534.5    966.1  4.252e-04  4.379e-01  0.2837  1.59e-07
 1156    1.156   1533.4    965.8  4.255e-04  4.357e-01  0.2832  1.92e-07
 1157    1.157   1532.3    965.4  4.258e-04  4.329e-01  0.2827  1.99e-07
 1158    1.158   1531.1    965.1  4.261e-04  4.304e-01  0.2822  2.19e-07
 1159    1.159   1529.8    964.8  4.265e-04  4.289e-01  0.2816  2.27e-07
 1160    1.160   1528.6    964.5  4.269e-04  4.270e-01  0.2810  2.04e-07
 1161    1.161   1527.3    964.1  4.272e-04  4.247e-01  0.2805  1.98e-07
 1162    1.162   1525.9    963.8  4.276e-04  4.227e-01  0.2800  2.06e-07
 1163    1.163   1524.5    963.5  4.280e-04  4.208e-01  0.2794  2.04e-07
 1164    1.164   1523.0    963.2  4.283e-04  4.189e-01  0.2788  1.99e-07
 1165    1.165   1521.5    962.8  4.287e-04  4.167e-01  0.2783  1.96e-07
 1166    1.166   1520.0    962.5  4.290e-04  4.141e-01  0.2778  2.00e-07
 1167    1.167   1518.5    962.2  4.293e-04  4.106e-01  0.2773  2.15e-07
 1168    1.168   1517.8    961.9  4.295e-04  4.069e-01  0.2769  2.51e-07
 1169    1.169   1517.1    961.5  4.298e-04  4.036e-01  0.2765  2.82e-07
 1170    1.170   1516.4    961.2  4.301e-04  4.012e-01  0.2760  2.92e-07
 1171    1.171   1515.7    960.9  4.305e-04  3.993e-01  0.2755  2.74e-07
 1172    1.172   1514.9    960.6  4.308e-04  3.976e-01  0.2750  2.46e-07
 1173    1.173   1514.2    960.2  4.312e-04  3.970e-01  0.2745  2.23e-07
 1174    1.174   1513.5    959.9  4.317e-04  3.984e-01  0.2739  1.75e-07
 1175    1.175   1512.9    959.6  4.323e-04  4.009e-01  0.2732  8.76e-08
 1176    1.176   1512.2    959.3  4.331e-04  4.066e-01  0.2722  8.14e-09
 1177    1.177   1511.7    958.9  4.340e-04  4.131e-01  0.2712  1.61e-07
 1178    1.178   1511.2    958.6  4.349e-04  4.186e-01  0.2702  2.88e-07
 1179    1.179   1511.5    958.3  4.357e-04  4.234e-01  0.2692  3.50e-07
 1180    1.180   1514.5    958.0  4.364e-04  4.275e-01  0.2682  3.75e-07
 1181    1.181   1526.5    957.7  4.371e-04  4.319e-01  0.2673  3.73e-07
 1182    1.182   1535.9    957.3  4.378e-04  4.356e-01  0.2663  3.79e-07
 1183    1.183   1539.9    957.0  4.384e-04  4.379e-01  0.2655  3.63e-07
 1184    1.184   1540.4    956.7  4.390e-04  4.404e-01  0.2647  3.14e-07
 1185    1.185   1539.6    956.4  4.396e-04  4.426e-01  0.2638  2.84e-07
 1186    1.186   1538.1    956.1  4.401e-04  4.434e-01  0.2631  2.56e-07
 1187    1.187   1538.0    955.7  4.405e-04  4.431e-01  0.2624  1.97e-07
 1188    1.188   1538.3    955.4  4.408e-04  4.424e-01  0.2618  1.26e-07
 1189    1.189   1538.2    955.1  4.412e-04  4.411e-01  0.2612  6.73e-08
 1190    1.190   1537.8    954.8  4.415e-04  4.396e-01  0.2606  7.16e-09
 1191    1.191   1537.1    954.5  4.418e-04  4.373e-01  0.2601  4.06e-08
 1192    1.192   1536.3    954.2  4.421e-04  4.354e-01  0.2595  9.46e-08
 1193    1.193   1535.3    953.8  4.424e-04  4.327e-01  0.2590  1.23e-07
 1194    1.194   1534.3    953.5  4.427e-04  4.301e-01  0.2585  1.62e-07
 1195    1.195   1533.2    953.2  4.430e-04  4.281e-01  0.2580  1.89e-07
 1196    1.196   1532.0    952.9  4.433e-04  4.255e-01  0.2575  1.92e-07
 1197    1.197   1530.8    952.6  4.437e-04  4.234e-01  0.2569  2.10e-07
 1198    1.198   1529.4    952.3  4.440e-04  4.218e-01  0.2564  2.06e-07
 1199    1.199   1528.2    951.9  4.444e-04  4.199e-01  0.2558  1.92e-07
 1200    1.200   1526.8    951.6  4.448e-04  4.176e-01  0.2553  1.91e-07
 1201    1.201   1525.4    951.3  4.451e-04  4.161e-01  0.2547  1.99e-07
 1202    1.202   1524.0    951.0  4.455e-04  4.143e-01  0.2541  1.85e-07
 1203    1.203   1522.5    950.7  4.459e-04  4.121e-01  0.2536  1.83e-07
 1204    1.204   1521.0    950.4  4.463e-04  4.099e-01  0.2530  1.91e-07
 1205    1.205   1519.5    950.1  4.466e-04  4.066e-01  0.2526  1.98e-07
 1206    1.206   1518.2    949.7  4.468e-04  4.028e-01  0.2522  2.33e-07
 1207    1.207   1517.5    949.4  4.470e-04  3.991e-01  0.2518  2.71e-07
 1208    1.208   1516.8    949.1  4.473e-04  3.959e-01  0.2513  2.95e-07
 1209    1.209   1516.1    948.8  4.476e-04  3.939e-01  0.2509  2.95e-07
 1210    1.210   1515.4    948.5  4.480e-04  3.919e-01  0.2504  2.64e-07
 1211    1.211   1514.7    948.2  4.483e-04  3.904e-01  0.2499  2.44e-07
 1212    1.212   1514.0    947.9  4.488e-04  3.903e-01  0.2493  2.15e-07
 1213    1.213   1513.3    947.6  4.493e-04  3.911e-01  0.2487  1.55e-07
 1214    1.214   1512.6    947.2  4.499e-04  3.937e-01  0.2480  8.77e-08
 1215    1.215   1512.0    946.9  4.507e-04  3.997e-01  0.2470  7.59e-09
 1216    1.216   1511.4    946.6  4.516e-04  4.061e-01  0.2460  1.66e-07
 1217    1.217   1511.0    946.3  4.525e-04  4.115e-01  0.2450  2.89e-07
 1218    1.218   1511.5    946.0  4.533e-04  4.164e-01  0.2440  3.48e-07
 1219    1.219   1515.3    945.7  4.540e-04  4.207e-01  0.2430  3.74e-07
 1220    1.220   1528.0    945.4  4.548e-04  4.255e-01  0.2420  3.79e-07
 1221    1.221   1536.7    945.1  4.555e-04  4.290e-01  0.2411  3.92e-07
 1222    1.222   1540.1    944.8  4.561e-04  4.314e-01  0.2402  3.67e-07
 1223    1.223   1540.4    944.5  4.567e-04  4.341e-01  0.2394  3.19e-07
 1224    1.224   1539.5    944.1  4.572e-04  4.357e-01  0.2386  2.93e-07
 1225    1.225   1538.0    943.8  4.577e-04  4.361e-01  0.2379  2.47e-07
 1226    1.226   1538.0    943.5  4.581e-04  4.358e-01  0.2372  1.79e-07
 1227    1.227   1538.3    943.2  4.584e-04  4.348e-01  0.2366  1.14e-07
 1228    1.228   1538.1    942.9  4.588e-04  4.335e-01  0.2360  4.98e-08
 1229    1.229   1537.7    942.6  4.591e-04  4.318e-01  0.2354  7.03e-09
 1230    1.230   1537.0    942.3  4.594e-04  4.297e-01  0.2349  5.22e-08
 1231    1.231   1536.1    942.0  4.597e-04  4.278e-01  0.2344  9.73e-08
 1232    1.232   1535.1    941.7  4.600e-04  4.252e-01  0.2339  1.24e-07
 1233    1.233   1534.0    941.4  4.603e-04  4.228e-01  0.2333  1.63e-07
 1234    1.234   1532.9    941.1  4.606e-04  4.206e-01  0.2328  1.82e-07
 1235    1.235   1531.7    940.8  4.609e-04  4.183e-01  0.2323  1.89e-07
 1236    1.236   1530.5    940.5  4.613e-04  4.169e-01  0.2317  1.99e-07
 1237    1.237   1529.1    940.2  4.617e-04  4.152e-01  0.2312  1.82e-07
 1238    1.238   1527.8    939.9  4.621e-04  4.130e-01  0.2306  1.76e-07
 1239    1.239   1526.4    939.6  4.624e-04  4.110e-01  0.2301  1.86e-07
 1240    1.240   1525.0    939.3  4.628e-04  4.097e-01  0.2295  1.89e-07
 1241    1.241   1523.6    939.0  4.632e-04  4.079e-01  0.2289  1.70e-07
 1242    1.242   1522.1    938.7  4.636e-04  4.055e-01  0.2284  1.73e-07
 1243    1.243   1520.6    938.4  4.639e-04  4.027e-01  0.2279  1.90e-07
 1244    1.244   1519.1    938.0  4.642e-04  3.990e-01  0.2274  2.11e-07
 1245    1.245   1518.0    937.7  4.644e-04  3.952e-01  0.2270  2.52e-07
 1246    1.246   1517.3    937.4  4.646e-04  3.915e-01  0.2266  2.85e-07
 1247    1.247   1516.6    937.1  4.649e-04  3.887e-01  0.2262  3.01e-07
 1248    1.248   1515.9    936.8  4.653e-04  3.868e-01  0.2257  2.91e-07
 1249    1.249   1515.2    936.5  4.656e-04  3.848e-01  0.2252  2.58e-07
 1250    1.250   1514.5    936.2  4.660e-04  3.836e-01  0.2247  2.39e-07
 1251    1.251   1513.8    935.9  4.665e-04  3.836e-01  0.2241  2.02e-07
 1252    1.252   1513.1    935.6  4.669e-04  3.843e-01  0.2235  1.42e-07
