Composition: 65% KNO3 / 35% sugar | r=6.29 mol | K2CO3 yield = 44.4 wt% | dTad = 1300 K | Tad = 1598 K
step   time[s] iter  Tmax[K]  Tvent[K]  Pchamber[kPa]  Pfield[Pa]  Uvent[m/s]  K2CO3[kg]  meanYfu  SMAX
 2007    2.007    1    929.6    850.6       103.73       3.77  6.798e+01  8.427e-05  0.8252  2.30e-08
 2008    2.008    1    929.6    850.5       103.73       3.77  6.798e+01  8.431e-05  0.8251  2.30e-08
 2009    2.009    1    929.5    850.5       103.73       3.77  6.798e+01  8.435e-05  0.8250  2.30e-08
 2010    2.010    1    929.5    850.4       103.73       3.77  6.797e+01  8.439e-05  0.8249  2.31e-08
 2011    2.011    1    929.5    850.4       103.73       3.77  6.797e+01  8.443e-05  0.8249  2.31e-08
 2012    2.012    1    929.5    850.4       103.73       3.77  6.797e+01  8.447e-05  0.8248  2.31e-08
 2013    2.013    1    929.5    850.3       103.73       3.77  6.796e+01  8.451e-05  0.8247  2.31e-08
 2014    2.014    1    929.5    850.3       103.73       3.77  6.796e+01  8.455e-05  0.8246  2.31e-08
 2015    2.015    1    929.5    850.3       103.73       3.77  6.796e+01  8.459e-05  0.8245  2.31e-08
 2016    2.016    1    929.5    850.2       103.73       3.77  6.796e+01  8.463e-05  0.8244  2.31e-08
 2017    2.017    1    929.4    850.2       103.73       3.77  6.795e+01  8.467e-05  0.8243  2.31e-08
 2018    2.018    1    929.4    850.1       103.73       3.77  6.795e+01  8.471e-05  0.8242  2.31e-08
 2019    2.019    1    929.4    850.1       103.73       3.77  6.795e+01  8.475e-05  0.8242  2.31e-08
 2020    2.020    1    929.4    850.1       103.73       3.77  6.794e+01  8.479e-05  0.8241  2.31e-08
 2021    2.021    1    929.4    850.0       103.73       3.77  6.794e+01  8.483e-05  0.8240  2.31e-08
 2022    2.022    1    929.4    850.0       103.73       3.77  6.794e+01  8.487e-05  0.8239  2.31e-08
 2023    2.023    1    929.4    850.0       103.73       3.77  6.794e+01  8.491e-05  0.8238  2.31e-08
 2024    2.024    1    929.3    849.9       103.73       3.77  6.793e+01  8.496e-05  0.8237  2.31e-08
 2025    2.025    1    929.3    849.9       103.73       3.78  6.793e+01  8.500e-05  0.8236  2.32e-08
 2026    2.026    1    929.3    849.8       103.73       3.78  6.793e+01  8.504e-05  0.8235  2.32e-08
 2027    2.027    1    929.3    849.8       103.73       3.78  6.792e+01  8.508e-05  0.8234  2.32e-08
 2028    2.028    1    929.3    849.8       103.72       3.78  6.792e+01  8.512e-05  0.8234  2.32e-08
 2029    2.029    1    929.3    849.7       103.72       3.78  6.792e+01  8.516e-05  0.8233  2.32e-08
 2030    2.030    1    929.3    849.7       103.72       3.78  6.791e+01  8.520e-05  0.8232  2.32e-08
 2031    2.031    1    929.2    849.7       103.72       3.78  6.791e+01  8.524e-05  0.8231  2.32e-08
 2032    2.032    1    929.2    849.6       103.72       3.78  6.791e+01  8.528e-05  0.8230  2.32e-08
 2033    2.033    1    929.2    849.6       103.72       3.78  6.791e+01  8.532e-05  0.8229  2.32e-08
 2034    2.034    1    929.2    849.5       103.72       3.78  6.790e+01  8.536e-05  0.8228  2.32e-08
 2035    2.035    1    929.2    849.5       103.72       3.78  6.790e+01  8.540e-05  0.8227  2.32e-08
 2036    2.036    1    929.2    849.5       103.72       3.78  6.790e+01  8.544e-05  0.8227  2.32e-08
 2037    2.037    1    929.2    849.4       103.72       3.78  6.789e+01  8.548e-05  0.8226  2.32e-08
 2038    2.038    1    929.1    849.4       103.72       3.78  6.789e+01  8.552e-05  0.8225  2.32e-08
 2039    2.039    1    929.1    849.4       103.72       3.78  6.789e+01  8.556e-05  0.8224  2.32e-08
 2040    2.040    1    929.1    849.3       103.72       3.78  6.789e+01  8.561e-05  0.8223  2.32e-08
   >> t=2.040 s | 2-D flow: m_gen=+2.69e-04 m_vent=+2.57e-04 kg/s/m (Pfield=3.8 Pa) | chamber: Mdot_gen=+3.61e-01 mdot_vent=+3.61e-01 kg/s/m -> dP=+2.72 kPa
 2041    2.041    1    929.1    849.3       103.72       3.78  6.788e+01  8.565e-05  0.8222  2.33e-08
 2042    2.042    1    929.1    849.2       103.72       3.79  6.788e+01  8.569e-05  0.8221  2.33e-08
 2043    2.043    1    929.1    849.2       103.72       3.79  6.788e+01  8.573e-05  0.8220  2.33e-08
 2044    2.044    1    929.1    849.2       103.72       3.79  6.787e+01  8.577e-05  0.8219  2.33e-08
 2045    2.045    1    929.0    849.1       103.72       3.79  6.787e+01  8.581e-05  0.8219  2.33e-08
 2046    2.046    1    929.0    849.1       103.72       3.79  6.787e+01  8.585e-05  0.8218  2.33e-08
 2047    2.047    1    929.0    849.1       103.72       3.79  6.786e+01  8.589e-05  0.8217  2.33e-08
 2048    2.048    1    929.0    849.0       103.72       3.79  6.786e+01  8.593e-05  0.8216  2.33e-08
 2049    2.049    1    929.0    849.0       103.72       3.79  6.786e+01  8.597e-05  0.8215  2.33e-08
 2050    2.050    1    929.0    848.9       103.72       3.79  6.786e+01  8.601e-05  0.8214  2.33e-08
 2051    2.051    1    928.9    848.9       103.72       3.79  6.785e+01  8.605e-05  0.8213  2.33e-08
 2052    2.052    1    928.9    848.9       103.72       3.79  6.785e+01  8.609e-05  0.8212  2.33e-08
 2053    2.053    1    928.9    848.8       103.72       3.79  6.785e+01  8.614e-05  0.8211  2.33e-08
 2054    2.054    1    928.9    848.8       103.72       3.79  6.784e+01  8.618e-05  0.8211  2.33e-08
 2055    2.055    1    928.9    848.8       103.72       3.79  6.784e+01  8.622e-05  0.8210  2.33e-08
 2056    2.056    1    928.9    848.7       103.72       3.79  6.784e+01  8.626e-05  0.8209  2.33e-08
 2057    2.057    1    928.8    848.7       103.72       3.79  6.784e+01  8.630e-05  0.8208  2.34e-08
 2058    2.058    1    928.8    848.6       103.72       3.79  6.783e+01  8.634e-05  0.8207  2.34e-08
 2059    2.059    1    928.8    848.6       103.72       3.79  6.783e+01  8.638e-05  0.8206  2.34e-08
 2060    2.060    1    928.8    848.6       103.72       3.80  6.783e+01  8.642e-05  0.8205  2.34e-08
 2061    2.061    1    928.8    848.5       103.72       3.80  6.782e+01  8.646e-05  0.8204  2.34e-08
 2062    2.062    1    928.8    848.5       103.72       3.80  6.782e+01  8.650e-05  0.8204  2.34e-08
 2063    2.063    1    928.7    848.5       103.72       3.80  6.782e+01  8.654e-05  0.8203  2.34e-08
 2064    2.064    1    928.7    848.4       103.72       3.80  6.782e+01  8.658e-05  0.8202  2.34e-08
 2065    2.065    1    928.7    848.4       103.72       3.80  6.781e+01  8.663e-05  0.8201  2.34e-08
 2066    2.066    1    928.7    848.4       103.72       3.80  6.781e+01  8.667e-05  0.8200  2.34e-08
 2067    2.067    1    928.7    848.3       103.72       3.80  6.781e+01  8.671e-05  0.8199  2.34e-08
 2068    2.068    1    928.7    848.3       103.72       3.80  6.780e+01  8.675e-05  0.8198  2.34e-08
 2069    2.069    1    928.7    848.2       103.72       3.80  6.780e+01  8.679e-05  0.8197  2.34e-08
 2070    2.070    1    928.6    848.2       103.72       3.80  6.780e+01  8.683e-05  0.8196  2.34e-08
 2071    2.071    1    928.6    848.2       103.72       3.80  6.780e+01  8.687e-05  0.8195  2.34e-08
 2072    2.072    1    928.6    848.1       103.72       3.80  6.779e+01  8.691e-05  0.8195  2.34e-08
 2073    2.073    1    928.6    848.1       103.72       3.80  6.779e+01  8.695e-05  0.8194  2.34e-08
 2074    2.074    1    928.6    848.1       103.72       3.80  6.779e+01  8.699e-05  0.8193  2.34e-08
 2075    2.075    1    928.6    848.0       103.72       3.80  6.778e+01  8.703e-05  0.8192  2.35e-08
 2076    2.076    1    928.5    848.0       103.72       3.80  6.778e+01  8.708e-05  0.8191  2.35e-08
 2077    2.077    1    928.5    848.0       103.72       3.81  6.778e+01  8.712e-05  0.8190  2.35e-08
 2078    2.078    1    928.5    847.9       103.72       3.81  6.778e+01  8.716e-05  0.8189  2.35e-08
 2079    2.079    1    928.5    847.9       103.72       3.81  6.777e+01  8.720e-05  0.8188  2.35e-08
 2080    2.080    1    928.5    847.8       103.72       3.81  6.777e+01  8.724e-05  0.8187  2.35e-08
   >> t=2.080 s | 2-D flow: m_gen=+2.71e-04 m_vent=+2.59e-04 kg/s/m (Pfield=3.8 Pa) | chamber: Mdot_gen=+3.61e-01 mdot_vent=+3.61e-01 kg/s/m -> dP=+2.72 kPa
 2081    2.081    1    928.4    847.8       103.72       3.81  6.777e+01  8.728e-05  0.8187  2.35e-08
 2082    2.082    1    928.4    847.8       103.72       3.81  6.776e+01  8.732e-05  0.8186  2.35e-08
 2083    2.083    1    928.4    847.7       103.72       3.81  6.776e+01  8.736e-05  0.8185  2.35e-08
 2084    2.084    1    928.4    847.7       103.72       3.81  6.776e+01  8.740e-05  0.8184  2.35e-08
 2085    2.085    1    928.4    847.7       103.72       3.81  6.776e+01  8.744e-05  0.8183  2.35e-08
 2086    2.086    1    928.4    847.6       103.72       3.81  6.775e+01  8.749e-05  0.8182  2.35e-08
 2087    2.087    1    928.3    847.6       103.72       3.81  6.775e+01  8.753e-05  0.8181  2.35e-08
 2088    2.088    1    928.3    847.6       103.72       3.81  6.775e+01  8.757e-05  0.8180  2.35e-08
 2089    2.089    1    928.3    847.5       103.72       3.81  6.775e+01  8.761e-05  0.8179  2.35e-08
 2090    2.090    1    928.3    847.5       103.72       3.81  6.774e+01  8.765e-05  0.8179  2.35e-08
 2091    2.091    1    928.3    847.5       103.72       3.81  6.774e+01  8.769e-05  0.8178  2.35e-08
 2092    2.092    1    928.3    847.4       103.72       3.81  6.774e+01  8.773e-05  0.8177  2.35e-08
 2093    2.093    1    928.2    847.4       103.72       3.81  6.773e+01  8.777e-05  0.8176  2.35e-08
 2094    2.094    1    928.2    847.3       103.72       3.81  6.773e+01  8.781e-05  0.8175  2.36e-08
 2095    2.095    1    928.2    847.3       103.72       3.82  6.773e+01  8.785e-05  0.8174  2.36e-08
 2096    2.096    1    928.2    847.3       103.72       3.82  6.773e+01  8.790e-05  0.8173  2.36e-08
 2097    2.097    1    928.2    847.2       103.72       3.82  6.772e+01  8.794e-05  0.8172  2.36e-08
 2098    2.098    1    928.2    847.2       103.72       3.82  6.772e+01  8.798e-05  0.8171  2.36e-08
 2099    2.099    1    928.1    847.2       103.72       3.82  6.772e+01  8.802e-05  0.8171  2.36e-08
 2100    2.100    1    928.1    847.1       103.72       3.82  6.771e+01  8.806e-05  0.8170  2.36e-08
 2101    2.101    1    928.1    847.1       103.72       3.82  6.771e+01  8.810e-05  0.8169  2.36e-08
 2102    2.102    1    928.1    847.1       103.72       3.82  6.771e+01  8.814e-05  0.8168  2.36e-08
 2103    2.103    1    928.1    847.0       103.72       3.82  6.771e+01  8.818e-05  0.8167  2.36e-08
 2104    2.104    1    928.0    847.0       103.72       3.82  6.770e+01  8.822e-05  0.8166  2.36e-08
 2105    2.105    1    928.0    847.0       103.72       3.82  6.770e+01  8.826e-05  0.8165  2.36e-08
 2106    2.106    1    928.0    846.9       103.72       3.82  6.770e+01  8.831e-05  0.8164  2.36e-08
 2107    2.107    1    928.0    846.9       103.72       3.82  6.770e+01  8.835e-05  0.8163  2.36e-08
 2108    2.108    1    928.0    846.9       103.72       3.82  6.769e+01  8.839e-05  0.8162  2.36e-08
 2109    2.109    1    928.0    846.8       103.72       3.82  6.769e+01  8.843e-05  0.8162  2.36e-08
 2110    2.110    1    927.9    846.8       103.72       3.82  6.769e+01  8.847e-05  0.8161  2.36e-08
 2111    2.111    1    927.9    846.7       103.72       3.82  6.768e+01  8.851e-05  0.8160  2.36e-08
 2112    2.112    1    927.9    846.7       103.72       3.83  6.768e+01  8.855e-05  0.8159  2.36e-08
 2113    2.113    1    927.9    846.7       103.72       3.83  6.768e+01  8.859e-05  0.8158  2.36e-08
 2114    2.114    1    927.9    846.6       103.72       3.83  6.768e+01  8.863e-05  0.8157  2.36e-08
 2115    2.115    1    927.8    846.6       103.71       3.83  6.767e+01  8.868e-05  0.8156  2.36e-08
 2116    2.116    1    927.8    846.6       103.71       3.83  6.767e+01  8.872e-05  0.8155  2.36e-08
 2117    2.117    1    927.8    846.5       103.71       3.83  6.767e+01  8.876e-05  0.8154  2.36e-08
 2118    2.118    1    927.8    846.5       103.71       3.83  6.766e+01  8.880e-05  0.8154  2.36e-08
 2119    2.119    1    927.8    846.5       103.71       3.83  6.766e+01  8.884e-05  0.8153  2.36e-08
 2120    2.120    1    927.8    846.4       103.71       3.83  6.766e+01  8.888e-05  0.8152  2.37e-08
   >> t=2.120 s | 2-D flow: m_gen=+2.73e-04 m_vent=+2.61e-04 kg/s/m (Pfield=3.8 Pa) | chamber: Mdot_gen=+3.61e-01 mdot_vent=+3.61e-01 kg/s/m -> dP=+2.71 kPa
 2121    2.121    1    927.7    846.4       103.71       3.83  6.766e+01  8.892e-05  0.8151  2.37e-08
 2122    2.122    1    927.7    846.4       103.71       3.83  6.765e+01  8.896e-05  0.8150  2.37e-08
 2123    2.123    1    927.7    846.3       103.71       3.83  6.765e+01  8.900e-05  0.8149  2.37e-08
 2124    2.124    1    927.7    846.3       103.71       3.83  6.765e+01  8.905e-05  0.8148  2.37e-08
 2125    2.125    1    927.7    846.3       103.71       3.83  6.765e+01  8.909e-05  0.8147  2.37e-08
 2126    2.126    1    927.6    846.2       103.71       3.83  6.764e+01  8.913e-05  0.8146  2.37e-08
 2127    2.127    1    927.6    846.2       103.71       3.83  6.764e+01  8.917e-05  0.8145  2.37e-08
 2128    2.128    1    927.6    846.2       103.71       3.83  6.764e+01  8.921e-05  0.8145  2.37e-08
 2129    2.129    1    927.6    846.1       103.71       3.84  6.763e+01  8.925e-05  0.8144  2.37e-08
 2130    2.130    1    927.6    846.1       103.71       3.84  6.763e+01  8.929e-05  0.8143  2.37e-08
 2131    2.131    1    927.6    846.0       103.71       3.84  6.763e+01  8.933e-05  0.8142  2.37e-08
 2132    2.132    1    927.5    846.0       103.71       3.84  6.763e+01  8.937e-05  0.8141  2.37e-08
 2133    2.133    1    927.5    846.0       103.71       3.84  6.762e+01  8.942e-05  0.8140  2.37e-08
 2134    2.134    1    927.5    845.9       103.71       3.84  6.762e+01  8.946e-05  0.8139  2.37e-08
 2135    2.135    1    927.5    845.9       103.71       3.84  6.762e+01  8.950e-05  0.8138  2.37e-08
 2136    2.136    1    927.5    845.9       103.71       3.84  6.762e+01  8.954e-05  0.8137  2.37e-08
 2137    2.137    1    927.4    845.8       103.71       3.84  6.761e+01  8.958e-05  0.8137  2.37e-08
 2138    2.138    1    927.4    845.8       103.71       3.84  6.761e+01  8.962e-05  0.8136  2.37e-08
 2139    2.139    1    927.4    845.8       103.71       3.84  6.761e+01  8.966e-05  0.8135  2.37e-08
 2140    2.140    1    927.4    845.7       103.71       3.84  6.760e+01  8.970e-05  0.8134  2.37e-08
 2141    2.141    1    927.4    845.7       103.71       3.84  6.760e+01  8.974e-05  0.8133  2.37e-08
 2142    2.142    1    927.4    845.7       103.71       3.84  6.760e+01  8.979e-05  0.8132  2.37e-08
 2143    2.143    1    927.3    845.6       103.71       3.84  6.760e+01  8.983e-05  0.8131  2.37e-08
 2144    2.144    1    927.3    845.6       103.71       3.84  6.759e+01  8.987e-05  0.8130  2.37e-08
 2145    2.145    1    927.3    845.6       103.71       3.84  6.759e+01  8.991e-05  0.8129  2.37e-08
 2146    2.146    1    927.3    845.5       103.71       3.85  6.759e+01  8.995e-05  0.8128  2.37e-08
 2147    2.147    1    927.3    845.5       103.71       3.85  6.759e+01  8.999e-05  0.8128  2.37e-08
 2148    2.148    1    927.3    845.5       103.71       3.85  6.758e+01  9.003e-05  0.8127  2.37e-08
 2149    2.149    1    927.3    845.4       103.71       3.85  6.758e+01  9.007e-05  0.8126  2.37e-08
 2150    2.150    1    927.3    845.4       103.71       3.85  6.758e+01  9.011e-05  0.8125  2.37e-08
 2151    2.151    1    927.3    845.4       103.71       3.85  6.758e+01  9.016e-05  0.8124  2.37e-08
 2152    2.152    1    927.2    845.3       103.71       3.85  6.757e+01  9.020e-05  0.8123  2.37e-08
 2153    2.153    1    927.2    845.3       103.71       3.85  6.757e+01  9.024e-05  0.8122  2.37e-08
 2154    2.154    1    927.2    845.3       103.71       3.85  6.757e+01  9.028e-05  0.8121  2.37e-08
 2155    2.155    1    927.2    845.2       103.71       3.85  6.756e+01  9.032e-05  0.8120  2.37e-08
 2156    2.156    1    927.2    845.2       103.71       3.85  6.756e+01  9.036e-05  0.8120  2.37e-08
 2157    2.157    1    927.2    845.2       103.71       3.85  6.756e+01  9.040e-05  0.8119  2.37e-08
 2158    2.158    1    927.2    845.1       103.71       3.85  6.756e+01  9.044e-05  0.8118  2.37e-08
 2159    2.159    1    927.2    845.1       103.71       3.85  6.755e+01  9.048e-05  0.8117  2.37e-08
 2160    2.160    1    927.2    845.1       103.71       3.85  6.755e+01  9.053e-05  0.8116  2.37e-08
   >> t=2.160 s | 2-D flow: m_gen=+2.73e-04 m_vent=+2.61e-04 kg/s/m (Pfield=3.9 Pa) | chamber: Mdot_gen=+3.61e-01 mdot_vent=+3.61e-01 kg/s/m -> dP=+2.71 kPa
 2161    2.161    1    927.2    845.0       103.71       3.85  6.755e+01  9.057e-05  0.8115  2.37e-08
 2162    2.162    1    927.2    845.0       103.71       3.85  6.755e+01  9.061e-05  0.8114  2.37e-08
 2163    2.163    1    927.2    845.0       103.71       3.86  6.754e+01  9.065e-05  0.8113  2.37e-08
 2164    2.164    1    927.2    844.9       103.71       3.86  6.754e+01  9.069e-05  0.8112  2.37e-08
 2165    2.165    1    927.2    844.9       103.71       3.86  6.754e+01  9.073e-05  0.8112  2.37e-08
 2166    2.166    1    927.2    844.9       103.71       3.86  6.754e+01  9.077e-05  0.8111  2.37e-08
 2167    2.167    1    927.2    844.8       103.71       3.86  6.753e+01  9.081e-05  0.8110  2.37e-08
 2168    2.168    1    927.1    844.8       103.71       3.86  6.753e+01  9.086e-05  0.8109  2.37e-08
 2169    2.169    1    927.1    844.8       103.71       3.86  6.753e+01  9.090e-05  0.8108  2.37e-08
 2170    2.170    1    927.1    844.7       103.71       3.86  6.752e+01  9.094e-05  0.8107  2.37e-08
 2171    2.171    1    927.1    844.7       103.71       3.86  6.752e+01  9.098e-05  0.8106  2.37e-08
 2172    2.172    1    927.1    844.7       103.71       3.86  6.752e+01  9.102e-05  0.8105  2.37e-08
 2173    2.173    1    927.1    844.6       103.71       3.86  6.752e+01  9.106e-05  0.8104  2.37e-08
 2174    2.174    1    927.1    844.6       103.71       3.86  6.751e+01  9.110e-05  0.8103  2.37e-08
 2175    2.175    1    927.1    844.6       103.71       3.86  6.751e+01  9.114e-05  0.8103  2.37e-08
 2176    2.176    1    927.1    844.5       103.71       3.86  6.751e+01  9.119e-05  0.8102  2.38e-08
 2177    2.177    1    927.1    844.5       103.71       3.86  6.751e+01  9.123e-05  0.8101  2.38e-08
 2178    2.178    1    927.1    844.5       103.71       3.86  6.750e+01  9.127e-05  0.8100  2.38e-08
 2179    2.179    1    927.1    844.4       103.71       3.86  6.750e+01  9.131e-05  0.8099  2.38e-08
 2180    2.180    1    927.1    844.4       103.71       3.86  6.750e+01  9.135e-05  0.8098  2.38e-08
 2181    2.181    1    927.1    844.3       103.71       3.87  6.750e+01  9.139e-05  0.8097  2.38e-08
